datetime,count
2011-09-30 01:00:00,18.104218
2011-09-30 02:00:00,10.478277
2011-09-30 03:00:00,7.5097704
2011-09-30 04:00:00,8.169265
2011-09-30 05:00:00,28.363148
2011-09-30 06:00:00,105.89589
2011-09-30 07:00:00,297.53973
2011-09-30 08:00:00,438.69788
2011-09-30 09:00:00,214.0109
2011-09-30 10:00:00,143.45885
2011-09-30 11:00:00,174.2593
2011-09-30 12:00:00,201.57368
2011-09-30 13:00:00,198.64703
2011-09-30 14:00:00,178.82922
2011-09-30 15:00:00,201.7168
2011-09-30 16:00:00,317.03812
2011-09-30 17:00:00,568.4239
2011-09-30 18:00:00,525.8976
2011-09-30 19:00:00,297.62497
2011-09-30 20:00:00,228.44315
2011-09-30 21:00:00,181.23956
2011-09-30 22:00:00,135.6811
2011-09-30 23:00:00,94.81177
2011-10-20 00:00:00,34.347363
2011-10-20 01:00:00,18.33245
2011-10-20 02:00:00,13.314904
2011-10-20 03:00:00,8.219148
2011-10-20 04:00:00,10.467944
2011-10-20 05:00:00,33.102924
2011-10-20 06:00:00,108.73063
2011-10-20 07:00:00,303.04178
2011-10-20 08:00:00,441.40982
2011-10-20 09:00:00,198.94621
2011-10-20 10:00:00,135.43564
2011-10-20 11:00:00,151.08676
2011-10-20 12:00:00,188.04663
2011-10-20 13:00:00,174.80219
2011-10-20 14:00:00,150.94273
2011-10-20 15:00:00,164.74815
2011-10-20 16:00:00,247.26381
2011-10-20 17:00:00,446.91788
2011-10-20 18:00:00,411.87247
2011-10-20 19:00:00,277.10812
2011-10-20 20:00:00,202.34169
2011-10-20 21:00:00,145.09683
2011-10-20 22:00:00,115.2388
2011-10-20 23:00:00,89.215195
2011-10-21 00:00:00,35.81939
2011-10-21 01:00:00,16.37956
2011-10-21 02:00:00,9.575751
2011-10-21 03:00:00,7.06522
2011-10-21 04:00:00,7.52315
2011-10-21 05:00:00,25.859432
2011-10-21 06:00:00,99.41407
2011-10-21 07:00:00,281.56357
2011-10-21 08:00:00,440.95737
2011-10-21 09:00:00,213.04973
2011-10-21 10:00:00,135.79445
2011-10-21 11:00:00,150.98984
2011-10-21 12:00:00,190.07663
2011-10-21 13:00:00,184.01479
2011-10-21 14:00:00,181.35571
2011-10-21 15:00:00,186.28798
2011-10-21 16:00:00,274.06165
2011-10-21 17:00:00,444.34583
2011-10-21 18:00:00,408.4406
2011-10-21 19:00:00,261.9429
2011-10-21 20:00:00,199.93997
2011-10-21 21:00:00,169.11081
2011-10-21 22:00:00,130.36984
2011-10-21 23:00:00,86.95657
2011-10-22 00:00:00,84.77075
2011-10-22 01:00:00,63.988167
2011-10-22 02:00:00,54.34687
2011-10-22 03:00:00,29.697159
2011-10-22 04:00:00,8.172985
2011-10-22 05:00:00,7.5691185
2011-10-22 06:00:00,14.217971
2011-10-22 07:00:00,43.55528
2011-10-22 08:00:00,94.44774
2011-10-22 09:00:00,163.0722
2011-10-22 10:00:00,225.25763
2011-10-22 11:00:00,267.44177
2011-10-22 12:00:00,346.81134
2011-10-22 13:00:00,371.62225
2011-10-22 14:00:00,318.19916
2011-10-22 15:00:00,335.35385
2011-10-22 16:00:00,361.08954
2011-10-22 17:00:00,307.9868
2011-10-22 18:00:00,255.74435
2011-10-22 19:00:00,193.75688
2011-10-22 20:00:00,145.6219
2011-10-22 21:00:00,109.90903
2011-10-22 22:00:00,96.25911
2011-10-22 23:00:00,65.0597
2011-10-23 00:00:00,82.22757
2011-10-23 01:00:00,62.429638
2011-10-23 02:00:00,53.367275
2011-10-23 03:00:00,25.366615
2011-10-23 04:00:00,9.982534
2011-10-23 05:00:00,10.650466
2011-10-23 06:00:00,15.184834
2011-10-23 07:00:00,45.070873
2011-10-23 08:00:00,81.84666
2011-10-23 09:00:00,152.73795
2011-10-23 10:00:00,234.2932
2011-10-23 11:00:00,289.73434
2011-10-23 12:00:00,363.44968
2011-10-23 13:00:00,378.89444
2011-10-23 14:00:00,361.55627
2011-10-23 15:00:00,366.66364
2011-10-23 16:00:00,365.02402
2011-10-23 17:00:00,337.09888
2011-10-23 18:00:00,303.77386
2011-10-23 19:00:00,183.77435
2011-10-23 20:00:00,153.77992
2011-10-23 21:00:00,130.02142
2011-10-23 22:00:00,96.90715
2011-10-23 23:00:00,83.03995
2011-10-24 00:00:00,37.466858
2011-10-24 01:00:00,14.644435
2011-10-24 02:00:00,10.979958
2011-10-24 03:00:00,8.049718
2011-10-24 04:00:00,7.8185444
2011-10-24 05:00:00,26.814901
2011-10-24 06:00:00,106.44333
2011-10-24 07:00:00,246.96547
2011-10-24 08:00:00,399.56104
2011-10-24 09:00:00,217.82767
2011-10-24 10:00:00,126.67885
2011-10-24 11:00:00,138.0619
2011-10-24 12:00:00,185.02214
2011-10-24 13:00:00,182.50511
2011-10-24 14:00:00,174.8381
2011-10-24 15:00:00,209.17963
2011-10-24 16:00:00,312.53204
2011-10-24 17:00:00,535.29395
2011-10-24 18:00:00,508.2827
2011-10-24 19:00:00,159.27676
2011-10-24 20:00:00,175.21387
2011-10-24 21:00:00,137.82205
2011-10-24 22:00:00,126.249344
2011-10-24 23:00:00,88.46944
2011-10-25 00:00:00,41.55589
2011-10-25 01:00:00,16.600796
2011-10-25 02:00:00,10.301436
2011-10-25 03:00:00,8.040291
2011-10-25 04:00:00,7.7923365
2011-10-25 05:00:00,27.992785
2011-10-25 06:00:00,99.21694
2011-10-25 07:00:00,287.07184
2011-10-25 08:00:00,448.33063
2011-10-25 09:00:00,217.41501
2011-10-25 10:00:00,130.9154
2011-10-25 11:00:00,151.9369
2011-10-25 12:00:00,193.54248
2011-10-25 13:00:00,202.72275
2011-10-25 14:00:00,180.0505
2011-10-25 15:00:00,199.95651
2011-10-25 16:00:00,313.43045
2011-10-25 17:00:00,562.1752
2011-10-25 18:00:00,482.50024
2011-10-25 19:00:00,303.82916
2011-10-25 20:00:00,219.00533
2011-10-25 21:00:00,154.62202
2011-10-25 22:00:00,123.16451
2011-10-25 23:00:00,86.302826
2011-10-26 00:00:00,41.737244
2011-10-26 01:00:00,15.3782015
2011-10-26 02:00:00,9.383746
2011-10-26 03:00:00,6.3421974
2011-10-26 04:00:00,7.080604
2011-10-26 05:00:00,29.259176
2011-10-26 06:00:00,104.25765
2011-10-26 07:00:00,301.13687
2011-10-26 08:00:00,435.43195
2011-10-26 09:00:00,214.76569
2011-10-26 10:00:00,130.58252
2011-10-26 11:00:00,159.21866
2011-10-26 12:00:00,180.565
2011-10-26 13:00:00,156.968
2011-10-26 14:00:00,141.1333
2011-10-26 15:00:00,156.11858
2011-10-26 16:00:00,249.4171
2011-10-26 17:00:00,443.70465
2011-10-26 18:00:00,426.22754
2011-10-26 19:00:00,212.62206
2011-10-26 20:00:00,161.52608
2011-10-26 21:00:00,156.78722
2011-10-26 22:00:00,108.62705
2011-10-26 23:00:00,72.35135
2011-10-27 00:00:00,34.630184
2011-10-27 01:00:00,13.853048
2011-10-27 02:00:00,6.440934
2011-10-27 03:00:00,4.2998223
2011-10-27 04:00:00,5.076232
2011-10-27 05:00:00,18.31054
2011-10-27 06:00:00,58.765724
2011-10-27 07:00:00,264.85986
2011-10-27 08:00:00,262.02527
2011-10-27 09:00:00,222.19041
2011-10-27 10:00:00,101.27765
2011-10-27 11:00:00,106.74637
2011-10-27 12:00:00,112.14892
2011-10-27 13:00:00,143.66
2011-10-27 14:00:00,100.84427
2011-10-27 15:00:00,132.43921
2011-10-27 16:00:00,271.0744
2011-10-27 17:00:00,417.83252
2011-10-27 18:00:00,394.4721
2011-10-27 19:00:00,243.60146
2011-10-27 20:00:00,176.24991
2011-10-27 21:00:00,132.85062
2011-10-27 22:00:00,75.77367
2011-10-27 23:00:00,65.31141
2011-10-28 00:00:00,32.70592
2011-10-28 01:00:00,12.790528
2011-10-28 02:00:00,7.216468
2011-10-28 03:00:00,5.9587736
2011-10-28 04:00:00,7.2521157
2011-10-28 05:00:00,21.795698
2011-10-28 06:00:00,92.03748
2011-10-28 07:00:00,251.21205
2011-10-28 08:00:00,427.48276
2011-10-28 09:00:00,208.43619
2011-10-28 10:00:00,127.17242
2011-10-28 11:00:00,132.45827
2011-10-28 12:00:00,160.84146
2011-10-28 13:00:00,160.42546
2011-10-28 14:00:00,143.37755
2011-10-28 15:00:00,155.45793
2011-10-28 16:00:00,226.26482
2011-10-28 17:00:00,407.1224
2011-10-28 18:00:00,375.93835
2011-10-28 19:00:00,251.41803
2011-10-28 20:00:00,121.6894
2011-10-28 21:00:00,76.674774
2011-10-28 22:00:00,45.942368
2011-10-28 23:00:00,32.523697
2011-10-29 00:00:00,58.62642
2011-10-29 01:00:00,47.44863
2011-10-29 02:00:00,41.697464
2011-10-29 03:00:00,17.080397
2011-10-29 04:00:00,8.281098
2011-10-29 05:00:00,10.635191
2011-10-29 06:00:00,15.604
2011-10-29 07:00:00,37.04442
2011-10-29 08:00:00,63.143227
2011-10-29 09:00:00,96.96966
2011-10-29 10:00:00,124.78567
2011-10-29 11:00:00,132.238
2011-10-29 12:00:00,140.85071
2011-10-29 13:00:00,132.57089
2011-10-29 14:00:00,137.62659
2011-10-29 15:00:00,136.19466
2011-10-29 16:00:00,133.3423
2011-10-29 17:00:00,102.1145
2011-10-29 18:00:00,76.96542
2011-10-29 19:00:00,110.67227
2011-10-29 20:00:00,85.91501
2011-10-29 21:00:00,76.83705
2011-10-29 22:00:00,51.743603
2011-10-29 23:00:00,39.393208
2011-10-30 00:00:00,68.209206
2011-10-30 01:00:00,53.678303
2011-10-30 02:00:00,44.38823
2011-10-30 03:00:00,16.59076
2011-10-30 04:00:00,7.1051335
2011-10-30 05:00:00,5.7541666
2011-10-30 06:00:00,9.355483
2011-10-30 07:00:00,34.508965
2011-10-30 08:00:00,79.144066
2011-10-30 09:00:00,131.69531
2011-10-30 10:00:00,204.65439
2011-10-30 11:00:00,255.22717
2011-10-30 12:00:00,301.49106
2011-10-30 13:00:00,318.25497
2011-10-30 14:00:00,342.8141
2011-10-30 15:00:00,350.90137
2011-10-30 16:00:00,349.57053
2011-10-30 17:00:00,296.13556
2011-10-30 18:00:00,220.24481
2011-10-30 19:00:00,261.66376
2011-10-30 20:00:00,129.1259
2011-10-30 21:00:00,96.49321
2011-10-30 22:00:00,75.958664
2011-10-30 23:00:00,54.550976
2011-10-31 00:00:00,23.977798
2011-10-31 01:00:00,10.523548
2011-10-31 02:00:00,7.617494
2011-10-31 03:00:00,7.145751
2011-10-31 04:00:00,6.741898
2011-10-31 05:00:00,24.207779
2011-10-31 06:00:00,90.94074
2011-10-31 07:00:00,259.75037
2011-10-31 08:00:00,412.90573
2011-10-31 09:00:00,208.98155
2011-10-31 10:00:00,121.525566
2011-10-31 11:00:00,145.56647
2011-10-31 12:00:00,181.31567
2011-10-31 13:00:00,169.08478
2011-10-31 14:00:00,151.99951
2011-10-31 15:00:00,187.45364
2011-10-31 16:00:00,261.2803
2011-10-31 17:00:00,472.84955
2011-10-31 18:00:00,407.2172
2011-10-31 19:00:00,281.25525
2011-10-31 20:00:00,202.66371
2011-10-31 21:00:00,129.41417
2011-10-31 22:00:00,95.80561
2011-10-31 23:00:00,60.395187
2011-11-20 00:00:00,79.66938
2011-11-20 01:00:00,61.404167
2011-11-20 02:00:00,56.194862
2011-11-20 03:00:00,22.460854
2011-11-20 04:00:00,5.316536
2011-11-20 05:00:00,5.5503473
2011-11-20 06:00:00,14.469554
2011-11-20 07:00:00,55.96437
2011-11-20 08:00:00,86.647964
2011-11-20 09:00:00,163.18517
2011-11-20 10:00:00,209.68163
2011-11-20 11:00:00,312.1666
2011-11-20 12:00:00,341.54404
2011-11-20 13:00:00,345.94965
2011-11-20 14:00:00,342.7469
2011-11-20 15:00:00,316.52795
2011-11-20 16:00:00,339.46616
2011-11-20 17:00:00,296.4432
2011-11-20 18:00:00,281.58612
2011-11-20 19:00:00,214.02518
2011-11-20 20:00:00,176.07079
2011-11-20 21:00:00,134.8153
2011-11-20 22:00:00,62.82061
2011-11-20 23:00:00,54.02749
2011-11-21 00:00:00,27.153467
2011-11-21 01:00:00,12.835866
2011-11-21 02:00:00,9.369525
2011-11-21 03:00:00,5.6111674
2011-11-21 04:00:00,5.7945457
2011-11-21 05:00:00,19.879547
2011-11-21 06:00:00,87.17949
2011-11-21 07:00:00,256.8173
2011-11-21 08:00:00,389.43396
2011-11-21 09:00:00,185.0773
2011-11-21 10:00:00,114.042305
2011-11-21 11:00:00,109.57785
2011-11-21 12:00:00,162.30646
2011-11-21 13:00:00,160.80087
2011-11-21 14:00:00,133.721
2011-11-21 15:00:00,73.498245
2011-11-21 16:00:00,94.88939
2011-11-21 17:00:00,117.52881
2011-11-21 18:00:00,155.3002
2011-11-21 19:00:00,113.1379
2011-11-21 20:00:00,88.92402
2011-11-21 21:00:00,80.894646
2011-11-21 22:00:00,58.80202
2011-11-21 23:00:00,40.78662
2011-11-22 00:00:00,20.404636
2011-11-22 01:00:00,10.532267
2011-11-22 02:00:00,7.3515882
2011-11-22 03:00:00,6.2535
2011-11-22 04:00:00,7.1955214
2011-11-22 05:00:00,14.364021
2011-11-22 06:00:00,84.7508
2011-11-22 07:00:00,114.01195
2011-11-22 08:00:00,203.49759
2011-11-22 09:00:00,114.63225
2011-11-22 10:00:00,67.00893
2011-11-22 11:00:00,83.57935
2011-11-22 12:00:00,86.95592
2011-11-22 13:00:00,73.87239
2011-11-22 14:00:00,65.18648
2011-11-22 15:00:00,61.646408
2011-11-22 16:00:00,92.84457
2011-11-22 17:00:00,160.75937
2011-11-22 18:00:00,136.0332
2011-11-22 19:00:00,130.70312
2011-11-22 20:00:00,130.58698
2011-11-22 21:00:00,106.709175
2011-11-22 22:00:00,82.66072
2011-11-22 23:00:00,56.626232
2011-11-23 00:00:00,24.943249
2011-11-23 01:00:00,13.329897
2011-11-23 02:00:00,13.076586
2011-11-23 03:00:00,10.164579
2011-11-23 04:00:00,12.023898
2011-11-23 05:00:00,19.263666
2011-11-23 06:00:00,87.87671
2011-11-23 07:00:00,259.59625
2011-11-23 08:00:00,378.08362
2011-11-23 09:00:00,180.33568
2011-11-23 10:00:00,102.36839
2011-11-23 11:00:00,123.62544
2011-11-23 12:00:00,177.00156
2011-11-23 13:00:00,139.55103
2011-11-23 14:00:00,151.9208
2011-11-23 15:00:00,139.58734
2011-11-23 16:00:00,203.8646
2011-11-23 17:00:00,215.49657
2011-11-23 18:00:00,331.44336
2011-11-23 19:00:00,230.88449
2011-11-23 20:00:00,158.12039
2011-11-23 21:00:00,117.29253
2011-11-23 22:00:00,84.45265
2011-11-23 23:00:00,68.41256
2011-11-24 00:00:00,46.15538
2011-11-24 01:00:00,27.024311
2011-11-24 02:00:00,20.26383
2011-11-24 03:00:00,10.883068
2011-11-24 04:00:00,9.831716
2011-11-24 05:00:00,15.437006
2011-11-24 06:00:00,42.03
2011-11-24 07:00:00,87.270164
2011-11-24 08:00:00,166.1896
2011-11-24 09:00:00,183.9737
2011-11-24 10:00:00,183.83527
2011-11-24 11:00:00,238.47562
2011-11-24 12:00:00,276.71725
2011-11-24 13:00:00,282.5302
2011-11-24 14:00:00,303.60306
2011-11-24 15:00:00,282.66522
2011-11-24 16:00:00,309.7537
2011-11-24 17:00:00,325.9131
2011-11-24 18:00:00,261.7921
2011-11-24 19:00:00,222.67232
2011-11-24 20:00:00,112.78387
2011-11-24 21:00:00,102.49032
2011-11-24 22:00:00,83.55251
2011-11-24 23:00:00,50.257736
2011-11-25 00:00:00,28.944174
2011-11-25 01:00:00,10.045833
2011-11-25 02:00:00,7.9819207
2011-11-25 03:00:00,6.0539727
2011-11-25 04:00:00,6.5868134
2011-11-25 05:00:00,20.824734
2011-11-25 06:00:00,83.13432
2011-11-25 07:00:00,258.6031
2011-11-25 08:00:00,411.99478
2011-11-25 09:00:00,215.63223
2011-11-25 10:00:00,126.38564
2011-11-25 11:00:00,142.35175
2011-11-25 12:00:00,176.89017
2011-11-25 13:00:00,176.39606
2011-11-25 14:00:00,168.17331
2011-11-25 15:00:00,182.44414
2011-11-25 16:00:00,267.1771
2011-11-25 17:00:00,498.83853
2011-11-25 18:00:00,410.81927
2011-11-25 19:00:00,259.3374
2011-11-25 20:00:00,198.78827
2011-11-25 21:00:00,126.28328
2011-11-25 22:00:00,98.29959
2011-11-25 23:00:00,56.042477
2011-11-26 00:00:00,77.60085
2011-11-26 01:00:00,64.47649
2011-11-26 02:00:00,49.16693
2011-11-26 03:00:00,23.12408
2011-11-26 04:00:00,8.1804495
2011-11-26 05:00:00,7.0959096
2011-11-26 06:00:00,16.491758
2011-11-26 07:00:00,35.856995
2011-11-26 08:00:00,87.49391
2011-11-26 09:00:00,143.26324
2011-11-26 10:00:00,194.50192
2011-11-26 11:00:00,269.0758
2011-11-26 12:00:00,311.38873
2011-11-26 13:00:00,341.60962
2011-11-26 14:00:00,311.0661
2011-11-26 15:00:00,338.9541
2011-11-26 16:00:00,298.94943
2011-11-26 17:00:00,262.50693
2011-11-26 18:00:00,219.70703
2011-11-26 19:00:00,181.00374
2011-11-26 20:00:00,138.48122
2011-11-26 21:00:00,94.31047
2011-11-26 22:00:00,86.90317
2011-11-26 23:00:00,49.26913
2011-11-27 00:00:00,78.60882
2011-11-27 01:00:00,60.940376
2011-11-27 02:00:00,45.94248
2011-11-27 03:00:00,25.403528
2011-11-27 04:00:00,7.6179724
2011-11-27 05:00:00,8.206538
2011-11-27 06:00:00,15.351036
2011-11-27 07:00:00,45.940365
2011-11-27 08:00:00,101.913765
2011-11-27 09:00:00,161.1202
2011-11-27 10:00:00,224.31969
2011-11-27 11:00:00,317.719
2011-11-27 12:00:00,371.27563
2011-11-27 13:00:00,366.87433
2011-11-27 14:00:00,417.91034
2011-11-27 15:00:00,403.4088
2011-11-27 16:00:00,364.64038
2011-11-27 17:00:00,317.4385
2011-11-27 18:00:00,265.10892
2011-11-27 19:00:00,197.25815
2011-11-27 20:00:00,167.75104
2011-11-27 21:00:00,125.06126
2011-11-27 22:00:00,96.40853
2011-11-27 23:00:00,77.52499
2011-11-28 00:00:00,37.155487
2011-11-28 01:00:00,17.413687
2011-11-28 03:00:00,8.002655
2011-11-28 04:00:00,8.734148
2011-11-28 05:00:00,28.627373
2011-11-28 06:00:00,104.55362
2011-11-28 07:00:00,287.13013
2011-11-28 08:00:00,392.3161
2011-11-28 09:00:00,206.40709
2011-11-28 10:00:00,123.613846
2011-11-28 11:00:00,137.94524
2011-11-28 12:00:00,199.14824
2011-11-28 13:00:00,174.667
2011-11-28 14:00:00,187.6767
2011-11-28 15:00:00,193.58662
2011-11-28 16:00:00,297.66614
2011-11-28 17:00:00,538.8098
2011-11-28 18:00:00,495.30814
2011-11-28 19:00:00,281.6288
2011-11-28 20:00:00,208.89798
2011-11-28 21:00:00,160.60272
2011-11-28 22:00:00,96.19485
2011-11-28 23:00:00,71.24707
2011-11-29 00:00:00,33.38393
2011-11-29 01:00:00,13.599619
2011-11-29 02:00:00,11.21961
2011-11-29 03:00:00,7.7156963
2011-11-29 04:00:00,7.958674
2011-11-29 05:00:00,32.022587
2011-11-29 06:00:00,104.87916
2011-11-29 07:00:00,293.0724
2011-11-29 08:00:00,440.28275
2011-11-29 09:00:00,169.72319
2011-11-29 10:00:00,108.890564
2011-11-29 11:00:00,102.59413
2011-11-29 12:00:00,102.98794
2011-11-29 13:00:00,92.70231
2011-11-29 14:00:00,77.02744
2011-11-29 15:00:00,87.401566
2011-11-29 16:00:00,108.9486
2011-11-29 17:00:00,255.07051
2011-11-29 18:00:00,272.5412
2011-11-29 19:00:00,205.1175
2011-11-29 20:00:00,133.28717
2011-11-29 21:00:00,102.18237
2011-11-29 22:00:00,87.32703
2011-11-29 23:00:00,49.058918
2011-11-30 00:00:00,34.141197
2011-11-30 01:00:00,14.409047
2011-11-30 02:00:00,7.311957
2011-11-30 03:00:00,5.284881
2011-11-30 04:00:00,6.5474005
2011-11-30 05:00:00,21.472868
2011-11-30 06:00:00,84.5639
2011-11-30 07:00:00,251.33499
2011-11-30 08:00:00,411.1494
2011-11-30 09:00:00,202.4528
2011-11-30 10:00:00,120.94771
2011-11-30 11:00:00,131.23392
2011-11-30 12:00:00,139.72987
2011-11-30 13:00:00,148.93066
2011-11-30 14:00:00,135.24898
2011-11-30 15:00:00,151.94525
2011-11-30 16:00:00,205.79036
2011-11-30 17:00:00,339.45178
2011-11-30 18:00:00,325.8095
2011-11-30 19:00:00,218.41342
2011-11-30 20:00:00,156.40987
2011-11-30 21:00:00,110.85836
2011-11-30 22:00:00,83.50161
2011-11-30 23:00:00,64.95615
2011-12-20 00:00:00,37.389095
2011-12-20 01:00:00,12.449646
2011-12-20 02:00:00,7.402064
2011-12-20 03:00:00,5.579323
2011-12-20 04:00:00,7.3701377
2011-12-20 05:00:00,26.469269
2011-12-20 06:00:00,89.36311
2011-12-20 07:00:00,261.29156
2011-12-20 08:00:00,442.74216
2011-12-20 09:00:00,207.74533
2011-12-20 10:00:00,116.46282
2011-12-20 11:00:00,131.83798
2011-12-20 12:00:00,156.8983
2011-12-20 13:00:00,153.85309
2011-12-20 14:00:00,147.8097
2011-12-20 15:00:00,147.33797
2011-12-20 16:00:00,228.12038
2011-12-20 17:00:00,423.98395
2011-12-20 18:00:00,362.16602
2011-12-20 19:00:00,226.0646
2011-12-20 20:00:00,160.4819
2011-12-20 21:00:00,131.17473
2011-12-20 22:00:00,94.76729
2011-12-20 23:00:00,77.92197
2011-12-21 00:00:00,32.069508
2011-12-21 01:00:00,13.327312
2011-12-21 02:00:00,8.520476
2011-12-21 03:00:00,6.776046
2011-12-21 04:00:00,6.7889624
2011-12-21 05:00:00,20.128546
2011-12-21 06:00:00,76.190506
2011-12-21 07:00:00,206.01651
2011-12-21 08:00:00,198.36417
2011-12-21 09:00:00,181.37161
2011-12-21 10:00:00,119.201355
2011-12-21 11:00:00,126.686844
2011-12-21 12:00:00,102.02313
2011-12-21 13:00:00,76.82181
2011-12-21 14:00:00,133.88936
2011-12-21 15:00:00,130.70837
2011-12-21 16:00:00,99.70157
2011-12-21 17:00:00,119.588936
2011-12-21 18:00:00,187.47725
2011-12-21 19:00:00,165.54152
2011-12-21 20:00:00,125.54034
2011-12-21 21:00:00,132.29337
2011-12-21 22:00:00,89.42608
2011-12-21 23:00:00,66.817955
2011-12-22 00:00:00,35.456306
2011-12-22 01:00:00,12.789555
2011-12-22 02:00:00,12.782926
2011-12-22 03:00:00,6.7666187
2011-12-22 04:00:00,7.481276
2011-12-22 05:00:00,20.11112
2011-12-22 06:00:00,74.82929
2011-12-22 07:00:00,219.39627
2011-12-22 08:00:00,373.19443
2011-12-22 09:00:00,183.41713
2011-12-22 10:00:00,109.62747
2011-12-22 11:00:00,124.15523
2011-12-22 12:00:00,160.60707
2011-12-22 13:00:00,145.25148
2011-12-22 14:00:00,133.50539
2011-12-22 15:00:00,147.70447
2011-12-22 16:00:00,207.37149
2011-12-22 17:00:00,369.37744
2011-12-22 18:00:00,352.1806
2011-12-22 19:00:00,249.26825
2011-12-22 20:00:00,92.485016
2011-12-22 21:00:00,81.65871
2011-12-22 22:00:00,43.45961
2011-12-22 23:00:00,39.236893
2011-12-23 00:00:00,31.521805
2011-12-23 01:00:00,14.027467
2011-12-23 02:00:00,8.1582775
2011-12-23 03:00:00,6.1084785
2011-12-23 04:00:00,7.9027224
2011-12-23 05:00:00,20.333988
2011-12-23 06:00:00,80.13061
2011-12-23 07:00:00,239.50987
2011-12-23 08:00:00,397.0293
2011-12-23 09:00:00,198.43794
2011-12-23 10:00:00,116.479324
2011-12-23 11:00:00,126.33688
2011-12-23 12:00:00,142.49225
2011-12-23 13:00:00,138.55957
2011-12-23 14:00:00,134.571
2011-12-23 15:00:00,142.11397
2011-12-23 16:00:00,181.41754
2011-12-23 17:00:00,308.15558
2011-12-23 18:00:00,285.99725
2011-12-23 19:00:00,203.2512
2011-12-23 20:00:00,141.83464
2011-12-23 21:00:00,113.556885
2011-12-23 22:00:00,75.458206
2011-12-23 23:00:00,52.94027
2011-12-24 00:00:00,66.10601
2011-12-24 01:00:00,50.689373
2011-12-24 02:00:00,47.441795
2011-12-24 03:00:00,21.756659
2011-12-24 04:00:00,8.114095
2011-12-24 05:00:00,8.120302
2011-12-24 06:00:00,9.064998
2011-12-24 07:00:00,34.001083
2011-12-24 08:00:00,57.35752
2011-12-24 09:00:00,119.62899
2011-12-24 10:00:00,161.50046
2011-12-24 11:00:00,187.58347
2011-12-24 12:00:00,252.94612
2011-12-24 13:00:00,252.49982
2011-12-24 14:00:00,238.71768
2011-12-24 15:00:00,216.48329
2011-12-24 16:00:00,209.31131
2011-12-24 17:00:00,156.1635
2011-12-24 18:00:00,146.05356
2011-12-24 19:00:00,134.50389
2011-12-24 20:00:00,84.14203
2011-12-24 21:00:00,70.10509
2011-12-24 22:00:00,61.612354
2011-12-24 23:00:00,51.50744
2011-12-25 00:00:00,55.06531
2011-12-25 01:00:00,46.582462
2011-12-25 02:00:00,41.51745
2011-12-25 03:00:00,14.705415
2011-12-25 05:00:00,5.809645
2011-12-25 06:00:00,6.748546
2011-12-25 07:00:00,22.626629
2011-12-25 08:00:00,56.32418
2011-12-25 09:00:00,104.11144
2011-12-25 10:00:00,144.82352
2011-12-25 11:00:00,186.85674
2011-12-25 12:00:00,189.83429
2011-12-25 13:00:00,209.33575
2011-12-25 14:00:00,207.97025
2011-12-25 15:00:00,213.56075
2011-12-25 16:00:00,234.62778
2011-12-25 17:00:00,179.37637
2011-12-25 18:00:00,147.99011
2011-12-25 19:00:00,139.61217
2011-12-25 20:00:00,102.94656
2011-12-25 21:00:00,77.70586
2011-12-25 22:00:00,64.558014
2011-12-25 23:00:00,46.42597
2011-12-26 00:00:00,38.798668
2011-12-26 01:00:00,26.905117
2011-12-26 02:00:00,20.620695
2011-12-26 04:00:00,11.761013
2011-12-26 05:00:00,18.316097
2011-12-26 06:00:00,36.08586
2011-12-26 07:00:00,77.04646
2011-12-26 08:00:00,143.18178
2011-12-26 09:00:00,162.92993
2011-12-26 10:00:00,157.11847
2011-12-26 11:00:00,144.46875
2011-12-26 12:00:00,177.19873
2011-12-26 13:00:00,191.18726
2011-12-26 14:00:00,197.03604
2011-12-26 15:00:00,187.5336
2011-12-26 16:00:00,181.92398
2011-12-26 17:00:00,187.51724
2011-12-26 18:00:00,172.49792
2011-12-26 19:00:00,161.53397
2011-12-26 20:00:00,126.12398
2011-12-26 21:00:00,75.35713
2011-12-26 22:00:00,61.343662
