datetime,count
2011-09-30 01:00:00,46.48816
2011-09-30 02:00:00,47.641342
2011-09-30 03:00:00,47.884468
2011-09-30 04:00:00,47.77056
2011-09-30 05:00:00,48.051033
2011-09-30 06:00:00,49.118347
2011-09-30 07:00:00,49.312687
2011-09-30 08:00:00,48.884663
2011-09-30 09:00:00,49.711388
2011-09-30 10:00:00,52.055664
2011-09-30 11:00:00,54.228745
2011-09-30 12:00:00,53.567913
2011-09-30 13:00:00,58.38347
2011-09-30 14:00:00,58.072372
2011-09-30 15:00:00,60.42601
2011-09-30 16:00:00,60.80385
2011-09-30 17:00:00,60.663372
2011-09-30 18:00:00,63.00717
2011-09-30 19:00:00,59.835716
2011-09-30 20:00:00,60.819878
2011-09-30 21:00:00,67.75844
2011-09-30 22:00:00,75.8976
2011-09-30 23:00:00,103.854645
2011-10-20 00:00:00,68.87026
2011-10-20 01:00:00,87.0856
2011-10-20 02:00:00,94.2083
2011-10-20 03:00:00,93.530716
2011-10-20 04:00:00,95.308754
2011-10-20 05:00:00,89.7115
2011-10-20 06:00:00,93.88408
2011-10-20 07:00:00,100.963005
2011-10-20 08:00:00,106.00293
2011-10-20 09:00:00,109.580185
2011-10-20 10:00:00,106.612305
2011-10-20 11:00:00,109.8646
2011-10-20 12:00:00,110.689316
2011-10-20 13:00:00,115.21016
2011-10-20 14:00:00,115.83037
2011-10-20 15:00:00,116.20039
2011-10-20 16:00:00,116.52182
2011-10-20 17:00:00,116.330315
2011-10-20 18:00:00,113.07092
2011-10-20 19:00:00,116.2119
2011-10-20 20:00:00,115.79982
2011-10-20 21:00:00,113.107185
2011-10-20 22:00:00,113.98697
2011-10-20 23:00:00,114.40816
2011-10-21 00:00:00,112.79222
2011-10-21 01:00:00,112.735214
2011-10-21 02:00:00,106.95221
2011-10-21 03:00:00,107.334
2011-10-21 04:00:00,110.14798
2011-10-21 05:00:00,127.108826
2011-10-21 06:00:00,110.35741
2011-10-21 07:00:00,110.64686
2011-10-21 08:00:00,112.98257
2011-10-21 09:00:00,115.32375
2011-10-21 10:00:00,113.77782
2011-10-21 11:00:00,118.50347
2011-10-21 12:00:00,118.94962
2011-10-21 13:00:00,114.89842
2011-10-21 14:00:00,119.97819
2011-10-21 15:00:00,119.238106
2011-10-21 16:00:00,120.27774
2011-10-21 17:00:00,119.10697
2011-10-21 18:00:00,115.27791
2011-10-21 19:00:00,121.16974
2011-10-21 20:00:00,115.7596
2011-10-21 21:00:00,115.14935
2011-10-21 22:00:00,114.96643
2011-10-21 23:00:00,113.702286
2011-10-22 00:00:00,108.17629
2011-10-22 01:00:00,108.14673
2011-10-22 02:00:00,109.98787
2011-10-22 03:00:00,105.70242
2011-10-22 04:00:00,104.65327
2011-10-22 05:00:00,107.4471
2011-10-22 06:00:00,119.55885
2011-10-22 07:00:00,112.063614
2011-10-22 08:00:00,106.53264
2011-10-22 09:00:00,106.761505
2011-10-22 10:00:00,112.82645
2011-10-22 11:00:00,112.80997
2011-10-22 12:00:00,113.368805
2011-10-22 13:00:00,120.63574
2011-10-22 14:00:00,119.7484
2011-10-22 15:00:00,115.14897
2011-10-22 16:00:00,119.26851
2011-10-22 17:00:00,112.38248
2011-10-22 18:00:00,112.00839
2011-10-22 19:00:00,111.971535
2011-10-22 20:00:00,109.18324
2011-10-22 21:00:00,124.8302
2011-10-22 22:00:00,124.82535
2011-10-22 23:00:00,118.05851
2011-10-23 00:00:00,125.8461
2011-10-23 01:00:00,125.8461
2011-10-23 02:00:00,119.949265
2011-10-23 03:00:00,123.61142
2011-10-23 04:00:00,123.61142
2011-10-23 05:00:00,121.76079
2011-10-23 06:00:00,122.902115
2011-10-23 07:00:00,119.920456
2011-10-23 08:00:00,123.78847
2011-10-23 09:00:00,126.445435
2011-10-23 10:00:00,106.3698
2011-10-23 11:00:00,113.944466
2011-10-23 12:00:00,114.67613
2011-10-23 13:00:00,115.344284
2011-10-23 14:00:00,114.877335
2011-10-23 15:00:00,116.306
2011-10-23 16:00:00,115.344284
2011-10-23 17:00:00,116.10265
2011-10-23 18:00:00,116.461044
2011-10-23 19:00:00,114.1398
2011-10-23 20:00:00,111.4864
2011-10-23 21:00:00,111.4864
2011-10-23 22:00:00,106.68257
2011-10-23 23:00:00,107.21141
2011-10-24 00:00:00,113.34547
2011-10-24 01:00:00,111.19762
2011-10-24 02:00:00,117.318596
2011-10-24 03:00:00,111.49188
2011-10-24 04:00:00,114.94441
2011-10-24 05:00:00,138.03317
2011-10-24 06:00:00,117.36526
2011-10-24 07:00:00,104.14029
2011-10-24 08:00:00,114.78782
2011-10-24 09:00:00,113.475555
2011-10-24 10:00:00,113.81317
2011-10-24 11:00:00,118.232056
2011-10-24 12:00:00,119.0993
2011-10-24 13:00:00,121.66942
2011-10-24 14:00:00,122.68714
2011-10-24 15:00:00,116.83441
2011-10-24 16:00:00,120.80779
2011-10-24 17:00:00,118.25673
2011-10-24 18:00:00,117.029816
2011-10-24 19:00:00,115.76105
2011-10-24 20:00:00,114.3638
2011-10-24 21:00:00,113.11747
2011-10-24 22:00:00,112.89812
2011-10-24 23:00:00,115.15481
2011-10-25 00:00:00,113.711685
2011-10-25 01:00:00,113.711685
2011-10-25 02:00:00,110.03119
2011-10-25 03:00:00,121.673096
2011-10-25 04:00:00,118.757385
2011-10-25 05:00:00,118.757385
2011-10-25 06:00:00,111.062164
2011-10-25 07:00:00,112.951416
2011-10-25 08:00:00,114.058334
2011-10-25 09:00:00,115.76132
2011-10-25 10:00:00,121.52898
2011-10-25 11:00:00,117.30551
2011-10-25 12:00:00,126.44274
2011-10-25 13:00:00,127.397354
2011-10-25 14:00:00,124.759155
2011-10-25 15:00:00,120.297874
2011-10-25 16:00:00,121.61238
2011-10-25 17:00:00,120.28592
2011-10-25 18:00:00,120.74163
2011-10-25 19:00:00,114.1967
2011-10-25 20:00:00,116.12467
2011-10-25 21:00:00,114.156944
2011-10-25 22:00:00,71.176544
2011-10-25 23:00:00,43.99426
2011-10-26 00:00:00,32.78171
2011-10-26 01:00:00,11.840857
2011-10-26 02:00:00,11.115538
2011-10-26 03:00:00,7.597907
2011-10-26 04:00:00,7.389516
2011-10-26 05:00:00,7.4111185
2011-10-26 06:00:00,7.4111185
2011-10-26 07:00:00,7.7373915
2011-10-26 08:00:00,10.898029
2011-10-26 09:00:00,10.393158
2011-10-26 10:00:00,10.505306
2011-10-26 11:00:00,8.424383
2011-10-26 12:00:00,14.676565
2011-10-26 13:00:00,11.434614
2011-10-26 14:00:00,7.488884
2011-10-26 15:00:00,7.488884
2011-10-26 16:00:00,8.165197
2011-10-26 17:00:00,7.573043
2011-10-26 18:00:00,7.1993017
2011-10-26 19:00:00,7.944494
2011-10-26 20:00:00,11.01851
2011-10-26 21:00:00,7.488884
2011-10-26 22:00:00,12.251564
2011-10-26 23:00:00,12.251478
2011-10-27 00:00:00,7.89554
2011-10-27 01:00:00,7.89554
2011-10-27 02:00:00,8.232532
2011-10-27 03:00:00,8.232532
2011-10-27 04:00:00,15.930183
2011-10-27 05:00:00,14.595941
2011-10-27 06:00:00,7.9255123
2011-10-27 07:00:00,7.915458
2011-10-27 08:00:00,11.30105
2011-10-27 09:00:00,7.6493187
2011-10-27 10:00:00,8.98032
2011-10-27 11:00:00,10.311105
2011-10-27 12:00:00,10.290284
2011-10-27 13:00:00,8.749306
2011-10-27 14:00:00,8.168879
2011-10-27 15:00:00,7.80957
2011-10-27 16:00:00,8.420109
2011-10-27 17:00:00,10.437204
2011-10-27 18:00:00,10.529343
2011-10-27 19:00:00,8.66425
2011-10-27 20:00:00,10.001979
2011-10-27 21:00:00,8.477791
2011-10-27 22:00:00,8.369925
2011-10-27 23:00:00,8.300362
2011-10-28 00:00:00,8.144289
2011-10-28 01:00:00,8.036659
2011-10-28 02:00:00,7.9489336
2011-10-28 03:00:00,8.30556
2011-10-28 04:00:00,8.140343
2011-10-28 05:00:00,8.2724285
2011-10-28 06:00:00,8.511775
2011-10-28 07:00:00,8.511775
2011-10-28 08:00:00,7.8316436
2011-10-28 09:00:00,7.9420204
2011-10-28 10:00:00,8.157481
2011-10-28 11:00:00,8.524467
2011-10-28 12:00:00,12.268118
2011-10-28 13:00:00,12.41432
2011-10-28 14:00:00,10.502855
2011-10-28 15:00:00,11.662219
2011-10-28 16:00:00,10.467318
2011-10-28 17:00:00,11.039448
2011-10-28 18:00:00,10.612576
2011-10-28 19:00:00,11.039448
2011-10-28 20:00:00,11.383647
2011-10-28 21:00:00,8.752854
2011-10-28 22:00:00,8.533233
2011-10-28 23:00:00,8.942614
2011-10-29 00:00:00,9.687192
2011-10-29 01:00:00,9.883982
2011-10-29 02:00:00,9.881446
2011-10-29 03:00:00,10.1333275
2011-10-29 04:00:00,10.1333275
2011-10-29 05:00:00,9.901697
2011-10-29 06:00:00,10.087101
2011-10-29 07:00:00,10.087101
2011-10-29 08:00:00,9.915571
2011-10-29 09:00:00,9.915571
2011-10-29 10:00:00,9.823706
2011-10-29 11:00:00,9.978756
2011-10-29 12:00:00,10.691973
2011-10-29 13:00:00,10.970165
2011-10-29 14:00:00,10.650852
2011-10-29 15:00:00,9.878754
2011-10-29 16:00:00,10.138177
2011-10-29 17:00:00,10.138177
2011-10-29 18:00:00,10.138177
2011-10-29 19:00:00,9.850783
2011-10-29 20:00:00,9.850783
2011-10-29 21:00:00,9.850783
2011-10-29 22:00:00,9.4796
2011-10-29 23:00:00,9.220986
2011-10-30 00:00:00,9.889259
2011-10-30 01:00:00,9.885397
2011-10-30 02:00:00,9.907437
2011-10-30 03:00:00,9.0479965
2011-10-30 04:00:00,9.648453
2011-10-30 05:00:00,9.05942
2011-10-30 06:00:00,8.91704
2011-10-30 07:00:00,8.882851
2011-10-30 08:00:00,8.957759
2011-10-30 09:00:00,8.993211
2011-10-30 10:00:00,9.551664
2011-10-30 11:00:00,14.49114
2011-10-30 12:00:00,16.004957
2011-10-30 13:00:00,25.111673
2011-10-30 14:00:00,25.967918
2011-10-30 15:00:00,25.620104
2011-10-30 16:00:00,26.488232
2011-10-30 17:00:00,25.577059
2011-10-30 18:00:00,24.806595
2011-10-30 19:00:00,25.354939
2011-10-30 20:00:00,11.326494
2011-10-30 21:00:00,10.345594
2011-10-30 22:00:00,9.932987
2011-10-30 23:00:00,10.106275
2011-10-31 00:00:00,7.8482637
2011-10-31 01:00:00,7.2331333
2011-10-31 02:00:00,7.7486973
2011-10-31 03:00:00,7.881599
2011-10-31 04:00:00,7.7486973
2011-10-31 05:00:00,7.5681367
2011-10-31 06:00:00,7.7597117
2011-10-31 07:00:00,7.517734
2011-10-31 08:00:00,7.83831
2011-10-31 09:00:00,7.38303
2011-10-31 10:00:00,9.972153
2011-10-31 11:00:00,10.2284355
2011-10-31 12:00:00,10.127832
2011-10-31 13:00:00,10.953053
2011-10-31 14:00:00,9.5565
2011-10-31 15:00:00,10.299018
2011-10-31 16:00:00,9.744648
2011-10-31 17:00:00,10.071676
2011-10-31 18:00:00,11.735275
2011-10-31 19:00:00,11.800225
2011-10-31 20:00:00,11.94644
2011-10-31 21:00:00,8.463612
2011-10-31 22:00:00,9.005756
2011-10-31 23:00:00,11.73679
2011-11-20 00:00:00,66.4538
2011-11-20 01:00:00,103.7242
2011-11-20 02:00:00,115.27571
2011-11-20 03:00:00,116.19667
2011-11-20 04:00:00,133.99115
2011-11-20 05:00:00,131.9988
2011-11-20 06:00:00,139.38412
2011-11-20 07:00:00,136.48882
2011-11-20 08:00:00,147.16916
2011-11-20 09:00:00,137.17651
2011-11-20 10:00:00,145.89494
2011-11-20 11:00:00,139.80904
2011-11-20 12:00:00,143.18523
2011-11-20 13:00:00,145.75192
2011-11-20 14:00:00,149.82333
2011-11-20 15:00:00,145.92142
2011-11-20 16:00:00,157.77982
2011-11-20 17:00:00,147.37148
2011-11-20 18:00:00,147.21767
2011-11-20 19:00:00,143.49556
2011-11-20 20:00:00,152.96936
2011-11-20 21:00:00,149.73906
2011-11-20 22:00:00,148.9798
2011-11-20 23:00:00,149.2679
2011-11-21 00:00:00,127.101
2011-11-21 01:00:00,124.07247
2011-11-21 02:00:00,127.3743
2011-11-21 03:00:00,127.145294
2011-11-21 04:00:00,127.576645
2011-11-21 05:00:00,130.53107
2011-11-21 06:00:00,140.94618
2011-11-21 07:00:00,132.79538
2011-11-21 08:00:00,127.86355
2011-11-21 09:00:00,137.62653
2011-11-21 10:00:00,140.36697
2011-11-21 11:00:00,139.69302
2011-11-21 12:00:00,141.24191
2011-11-21 13:00:00,141.30228
2011-11-21 14:00:00,144.8942
2011-11-21 15:00:00,125.10385
2011-11-21 16:00:00,125.18886
2011-11-21 17:00:00,130.43947
2011-11-21 18:00:00,126.39888
2011-11-21 19:00:00,132.01254
2011-11-21 20:00:00,126.93351
2011-11-21 21:00:00,125.10803
2011-11-21 22:00:00,128.75168
2011-11-21 23:00:00,124.955734
2011-11-22 00:00:00,129.94281
2011-11-22 01:00:00,134.50743
2011-11-22 02:00:00,130.89026
2011-11-22 03:00:00,131.02084
2011-11-22 04:00:00,132.13702
2011-11-22 05:00:00,131.94823
2011-11-22 06:00:00,131.3632
2011-11-22 07:00:00,128.90048
2011-11-22 08:00:00,128.90048
2011-11-22 09:00:00,140.32568
2011-11-22 10:00:00,140.48953
2011-11-22 11:00:00,136.25319
2011-11-22 12:00:00,134.51765
2011-11-22 13:00:00,133.96439
2011-11-22 14:00:00,134.57921
2011-11-22 15:00:00,130.4368
2011-11-22 16:00:00,130.56122
2011-11-22 17:00:00,129.27463
2011-11-22 18:00:00,131.73071
2011-11-22 19:00:00,128.57098
2011-11-22 20:00:00,129.9006
2011-11-22 21:00:00,135.20052
2011-11-22 22:00:00,134.72522
2011-11-22 23:00:00,130.83139
2011-11-23 00:00:00,130.32193
2011-11-23 01:00:00,132.95593
2011-11-23 02:00:00,132.89755
2011-11-23 03:00:00,132.94067
2011-11-23 04:00:00,134.15916
2011-11-23 05:00:00,130.35332
2011-11-23 06:00:00,134.94269
2011-11-23 07:00:00,132.50717
2011-11-23 08:00:00,130.53653
2011-11-23 09:00:00,137.01648
2011-11-23 10:00:00,137.01648
2011-11-23 11:00:00,146.04608
2011-11-23 12:00:00,159.2982
2011-11-23 13:00:00,162.50475
2011-11-23 14:00:00,176.19334
2011-11-23 15:00:00,161.86328
2011-11-23 16:00:00,154.9574
2011-11-23 17:00:00,142.19344
2011-11-23 18:00:00,159.05003
2011-11-23 19:00:00,165.47728
2011-11-23 20:00:00,162.99234
2011-11-23 21:00:00,158.59613
2011-11-23 22:00:00,151.11113
2011-11-23 23:00:00,153.95901
2011-11-24 00:00:00,150.88338
2011-11-24 01:00:00,159.40814
2011-11-24 02:00:00,147.22037
2011-11-24 03:00:00,146.23563
2011-11-24 04:00:00,151.98332
2011-11-24 05:00:00,150.88489
2011-11-24 06:00:00,151.98332
2011-11-24 07:00:00,149.1087
2011-11-24 08:00:00,155.91107
2011-11-24 09:00:00,153.67532
2011-11-24 10:00:00,158.42476
2011-11-24 11:00:00,165.13504
2011-11-24 12:00:00,167.81375
2011-11-24 13:00:00,169.90143
2011-11-24 14:00:00,169.1404
2011-11-24 15:00:00,170.0359
2011-11-24 16:00:00,168.61276
2011-11-24 17:00:00,167.504
2011-11-24 18:00:00,158.8832
2011-11-24 19:00:00,160.5169
2011-11-24 20:00:00,154.86482
2011-11-24 21:00:00,154.59499
2011-11-24 22:00:00,154.59499
2011-11-24 23:00:00,151.88579
2011-11-25 00:00:00,143.90866
2011-11-25 01:00:00,144.24838
2011-11-25 02:00:00,142.6177
2011-11-25 03:00:00,135.71774
2011-11-25 04:00:00,142.534
2011-11-25 05:00:00,148.97974
2011-11-25 06:00:00,135.75935
2011-11-25 07:00:00,154.60136
2011-11-25 08:00:00,136.24036
2011-11-25 09:00:00,128.62805
2011-11-25 10:00:00,74.06467
2011-11-25 11:00:00,39.869263
2011-11-25 12:00:00,39.04569
2011-11-25 13:00:00,15.684593
2011-11-25 14:00:00,18.277355
2011-11-25 15:00:00,16.868937
2011-11-25 16:00:00,14.661662
2011-11-25 17:00:00,15.882666
2011-11-25 18:00:00,13.10896
2011-11-25 19:00:00,13.03323
2011-11-25 20:00:00,8.874732
2011-11-25 21:00:00,9.008079
2011-11-25 22:00:00,8.998103
2011-11-25 23:00:00,8.746297
2011-11-26 00:00:00,13.478146
2011-11-26 01:00:00,13.376928
2011-11-26 02:00:00,13.955893
2011-11-26 03:00:00,13.572031
2011-11-26 04:00:00,13.572031
2011-11-26 05:00:00,13.169357
2011-11-26 06:00:00,15.152029
2011-11-26 07:00:00,9.630345
2011-11-26 08:00:00,13.376928
2011-11-26 09:00:00,13.291232
2011-11-26 10:00:00,10.550995
2011-11-26 11:00:00,18.11052
2011-11-26 12:00:00,23.010908
2011-11-26 13:00:00,25.199278
2011-11-26 14:00:00,23.439901
2011-11-26 15:00:00,25.21389
2011-11-26 16:00:00,23.18898
2011-11-26 17:00:00,23.18898
2011-11-26 18:00:00,14.67915
2011-11-26 19:00:00,13.451351
2011-11-26 20:00:00,19.033455
2011-11-26 21:00:00,10.384853
2011-11-26 22:00:00,11.277426
2011-11-26 23:00:00,10.551218
2011-11-27 00:00:00,10.93069
2011-11-27 01:00:00,10.93069
2011-11-27 02:00:00,11.534851
2011-11-27 03:00:00,12.041013
2011-11-27 04:00:00,11.414188
2011-11-27 05:00:00,11.591322
2011-11-27 06:00:00,11.390652
2011-11-27 07:00:00,11.051966
2011-11-27 08:00:00,14.566296
2011-11-27 09:00:00,16.543158
2011-11-27 10:00:00,16.543158
2011-11-27 11:00:00,21.785427
2011-11-27 12:00:00,24.99481
2011-11-27 13:00:00,25.120062
2011-11-27 14:00:00,38.057426
2011-11-27 15:00:00,39.424698
2011-11-27 16:00:00,28.80933
2011-11-27 17:00:00,24.93026
2011-11-27 18:00:00,25.235466
2011-11-27 19:00:00,27.698942
2011-11-27 20:00:00,22.716253
2011-11-27 21:00:00,24.60376
2011-11-27 22:00:00,21.626682
2011-11-27 23:00:00,21.626682
2011-11-28 00:00:00,8.398663
2011-11-28 01:00:00,8.287128
2011-11-28 03:00:00,8.1997175
2011-11-28 04:00:00,7.989701
2011-11-28 05:00:00,8.615862
2011-11-28 06:00:00,8.045816
2011-11-28 07:00:00,9.319414
2011-11-28 08:00:00,8.302198
2011-11-28 09:00:00,8.618001
2011-11-28 10:00:00,11.436313
2011-11-28 11:00:00,12.531323
2011-11-28 12:00:00,15.782391
2011-11-28 13:00:00,11.83988
2011-11-28 14:00:00,14.336908
2011-11-28 15:00:00,11.46785
2011-11-28 16:00:00,11.768171
2011-11-28 17:00:00,13.170316
2011-11-28 18:00:00,11.863689
2011-11-28 19:00:00,9.440394
2011-11-28 20:00:00,8.643666
2011-11-28 21:00:00,8.189604
2011-11-28 22:00:00,10.669536
2011-11-28 23:00:00,11.197159
2011-11-29 00:00:00,9.225584
2011-11-29 01:00:00,10.639343
2011-11-29 02:00:00,9.367398
2011-11-29 03:00:00,9.367398
2011-11-29 04:00:00,8.880416
2011-11-29 05:00:00,10.310644
2011-11-29 06:00:00,8.12541
2011-11-29 07:00:00,7.856672
2011-11-29 08:00:00,7.9652743
2011-11-29 09:00:00,10.548958
2011-11-29 10:00:00,10.571783
2011-11-29 11:00:00,9.096053
2011-11-29 12:00:00,8.8817425
2011-11-29 13:00:00,9.883693
2011-11-29 14:00:00,8.718088
2011-11-29 15:00:00,9.642616
2011-11-29 16:00:00,9.420235
2011-11-29 17:00:00,9.495421
2011-11-29 18:00:00,8.715349
2011-11-29 19:00:00,8.922408
2011-11-29 20:00:00,9.215009
2011-11-29 21:00:00,9.210009
2011-11-29 22:00:00,8.5977745
2011-11-29 23:00:00,8.720976
2011-11-30 00:00:00,9.167929
2011-11-30 01:00:00,8.956235
2011-11-30 02:00:00,8.331695
2011-11-30 03:00:00,8.353252
2011-11-30 04:00:00,8.534664
2011-11-30 05:00:00,8.614559
2011-11-30 06:00:00,8.793149
2011-11-30 07:00:00,8.394271
2011-11-30 08:00:00,8.661842
2011-11-30 09:00:00,9.019548
2011-11-30 10:00:00,12.092363
2011-11-30 11:00:00,9.074165
2011-11-30 12:00:00,9.492401
2011-11-30 13:00:00,12.299215
2011-11-30 14:00:00,12.356359
2011-11-30 15:00:00,10.358688
2011-11-30 16:00:00,10.161516
2011-11-30 17:00:00,10.001253
2011-11-30 18:00:00,10.085596
2011-11-30 19:00:00,9.966246
2011-11-30 20:00:00,10.010666
2011-11-30 21:00:00,11.117331
2011-11-30 22:00:00,10.152925
2011-11-30 23:00:00,11.366714
2011-12-20 00:00:00,51.562172
2011-12-20 01:00:00,85.103745
2011-12-20 02:00:00,99.9218
2011-12-20 03:00:00,110.45795
2011-12-20 04:00:00,121.86719
2011-12-20 05:00:00,123.61203
2011-12-20 06:00:00,125.49112
2011-12-20 07:00:00,127.81497
2011-12-20 08:00:00,133.49257
2011-12-20 09:00:00,128.05045
2011-12-20 10:00:00,132.49548
2011-12-20 11:00:00,131.89157
2011-12-20 12:00:00,133.17001
2011-12-20 13:00:00,132.61536
2011-12-20 14:00:00,133.57462
2011-12-20 15:00:00,133.35904
2011-12-20 16:00:00,140.7183
2011-12-20 17:00:00,134.16466
2011-12-20 18:00:00,129.89096
2011-12-20 19:00:00,129.24101
2011-12-20 20:00:00,130.6042
2011-12-20 21:00:00,130.83792
2011-12-20 22:00:00,132.1836
2011-12-20 23:00:00,134.62119
2011-12-21 00:00:00,123.51291
2011-12-21 01:00:00,132.72998
2011-12-21 02:00:00,127.407455
2011-12-21 03:00:00,131.26918
2011-12-21 04:00:00,130.96346
2011-12-21 05:00:00,134.47755
2011-12-21 06:00:00,136.6817
2011-12-21 07:00:00,130.40448
2011-12-21 08:00:00,140.05812
2011-12-21 09:00:00,124.17384
2011-12-21 10:00:00,135.42194
2011-12-21 11:00:00,135.45892
2011-12-21 12:00:00,130.01718
2011-12-21 13:00:00,136.07632
2011-12-21 14:00:00,134.4436
2011-12-21 15:00:00,136.20218
2011-12-21 16:00:00,152.93391
2011-12-21 17:00:00,152.93391
2011-12-21 18:00:00,128.8023
2011-12-21 19:00:00,144.87088
2011-12-21 20:00:00,143.73189
2011-12-21 21:00:00,131.82368
2011-12-21 22:00:00,130.70215
2011-12-21 23:00:00,140.14737
2011-12-22 00:00:00,131.27704
2011-12-22 01:00:00,136.53076
2011-12-22 02:00:00,129.38727
2011-12-22 03:00:00,134.88556
2011-12-22 04:00:00,125.61232
2011-12-22 05:00:00,123.19978
2011-12-22 06:00:00,137.60513
2011-12-22 07:00:00,136.81046
2011-12-22 08:00:00,130.09746
2011-12-22 09:00:00,128.40662
2011-12-22 10:00:00,132.02792
2011-12-22 11:00:00,128.30783
2011-12-22 12:00:00,138.61742
2011-12-22 13:00:00,137.43378
2011-12-22 14:00:00,137.6629
2011-12-22 15:00:00,138.27219
2011-12-22 16:00:00,137.31668
2011-12-22 17:00:00,136.80319
2011-12-22 18:00:00,139.62692
2011-12-22 19:00:00,138.66844
2011-12-22 20:00:00,128.29166
2011-12-22 21:00:00,128.45303
2011-12-22 22:00:00,121.97879
2011-12-22 23:00:00,127.97403
2011-12-23 00:00:00,122.39119
2011-12-23 01:00:00,122.39119
2011-12-23 02:00:00,126.88678
2011-12-23 03:00:00,126.93117
2011-12-23 04:00:00,126.936295
2011-12-23 05:00:00,136.14407
2011-12-23 06:00:00,138.48161
2011-12-23 07:00:00,130.50226
2011-12-23 08:00:00,123.789856
2011-12-23 09:00:00,135.862
2011-12-23 10:00:00,134.51768
2011-12-23 11:00:00,142.86475
2011-12-23 12:00:00,141.86171
2011-12-23 13:00:00,144.87848
2011-12-23 14:00:00,141.81415
2011-12-23 15:00:00,139.24304
2011-12-23 16:00:00,142.02727
2011-12-23 17:00:00,140.8783
2011-12-23 18:00:00,142.04387
2011-12-23 19:00:00,138.63568
2011-12-23 20:00:00,137.74548
2011-12-23 21:00:00,141.07184
2011-12-23 22:00:00,134.88022
2011-12-23 23:00:00,133.99077
2011-12-24 00:00:00,136.09998
2011-12-24 01:00:00,140.4982
2011-12-24 02:00:00,137.22711
2011-12-24 03:00:00,136.42297
2011-12-24 04:00:00,139.98637
2011-12-24 05:00:00,139.98637
2011-12-24 06:00:00,136.89687
2011-12-24 07:00:00,135.03308
2011-12-24 08:00:00,137.91335
2011-12-24 09:00:00,143.07011
2011-12-24 10:00:00,143.31895
2011-12-24 11:00:00,143.02782
2011-12-24 12:00:00,144.21066
2011-12-24 13:00:00,144.79875
2011-12-24 14:00:00,144.79875
2011-12-24 15:00:00,142.46132
2011-12-24 16:00:00,142.75844
2011-12-24 17:00:00,136.34302
2011-12-24 18:00:00,138.86784
2011-12-24 19:00:00,135.56075
2011-12-24 20:00:00,140.80539
2011-12-24 21:00:00,144.10513
2011-12-24 22:00:00,140.16733
2011-12-24 23:00:00,135.72548
2011-12-25 00:00:00,138.21234
2011-12-25 01:00:00,134.29124
2011-12-25 02:00:00,149.97017
2011-12-25 03:00:00,154.13464
2011-12-25 05:00:00,133.6211
2011-12-25 06:00:00,133.6211
2011-12-25 07:00:00,133.4885
2011-12-25 08:00:00,133.80888
2011-12-25 09:00:00,149.27249
2011-12-25 10:00:00,137.65286
2011-12-25 11:00:00,134.16853
2011-12-25 12:00:00,130.62125
2011-12-25 13:00:00,136.36206
2011-12-25 14:00:00,140.70938
2011-12-25 15:00:00,142.45172
2011-12-25 16:00:00,135.74792
2011-12-25 17:00:00,139.8394
2011-12-25 18:00:00,137.72531
2011-12-25 19:00:00,137.55453
2011-12-25 20:00:00,138.19008
2011-12-25 21:00:00,137.7894
2011-12-25 22:00:00,137.01889
2011-12-25 23:00:00,116.93906
2011-12-26 00:00:00,79.30106
2011-12-26 01:00:00,76.378525
2011-12-26 02:00:00,49.07203
2011-12-26 04:00:00,15.170273
2011-12-26 05:00:00,16.682884
2011-12-26 06:00:00,15.468725
2011-12-26 07:00:00,15.468919
2011-12-26 08:00:00,15.374025
2011-12-26 09:00:00,15.100056
2011-12-26 10:00:00,17.909132
2011-12-26 11:00:00,16.66958
2011-12-26 12:00:00,17.351322
2011-12-26 13:00:00,16.931812
2011-12-26 14:00:00,16.9984
2011-12-26 15:00:00,16.863926
2011-12-26 16:00:00,16.673752
2011-12-26 17:00:00,15.440835
2011-12-26 18:00:00,15.234552
2011-12-26 19:00:00,16.566727
