datetime,count
2011-09-28 14:00:00,305.19223
2011-09-28 15:00:00,250.75624
2011-09-28 16:00:00,273.15402
2011-09-28 17:00:00,315.4975
2011-09-28 18:00:00,228.31056
2011-09-28 19:00:00,228.31056
2011-09-28 20:00:00,213.6137
2011-09-28 21:00:00,160.02547
2011-09-28 22:00:00,134.83185
2011-09-28 23:00:00,76.816574
2011-09-29 00:00:00,76.89433
2011-09-29 01:00:00,85.6787
2011-09-29 02:00:00,85.6787
2011-09-29 03:00:00,86.89714
2011-09-29 04:00:00,158.0119
2011-09-29 05:00:00,151.45822
2011-09-29 06:00:00,135.42802
2011-09-29 07:00:00,138.10857
2011-09-29 08:00:00,156.32693
2011-09-29 09:00:00,226.47147
2011-09-29 10:00:00,287.03024
2011-09-29 11:00:00,285.96658
2011-09-29 12:00:00,286.0294
2011-09-29 13:00:00,286.78555
2011-09-29 14:00:00,299.59042
2011-09-29 15:00:00,275.42737
2011-09-29 16:00:00,270.7318
2011-09-29 17:00:00,279.3607
2011-09-29 18:00:00,277.76657
2011-09-29 19:00:00,232.58336
2011-09-29 20:00:00,257.3834
2011-09-29 21:00:00,264.17395
2011-09-29 22:00:00,231.58678
2011-09-29 23:00:00,187.32448
2011-09-30 00:00:00,152.6948
2011-09-30 01:00:00,160.38292
2011-09-30 02:00:00,152.6948
2011-09-30 03:00:00,152.6948
2011-09-30 04:00:00,157.65735
2011-09-30 05:00:00,157.65735
2011-09-30 06:00:00,156.8711
2011-09-30 07:00:00,156.8711
2011-09-30 08:00:00,195.14613
2011-09-30 09:00:00,208.00867
2011-09-30 10:00:00,308.2298
2011-09-30 11:00:00,315.45447
2011-09-30 12:00:00,287.05417
2011-09-30 13:00:00,271.71936
2011-09-30 14:00:00,280.14148
2011-09-30 15:00:00,309.99356
2011-09-30 16:00:00,278.78345
2011-09-30 17:00:00,281.41824
2011-09-30 18:00:00,274.43704
2011-09-30 19:00:00,213.76028
2011-09-30 20:00:00,213.76028
2011-09-30 21:00:00,247.74216
2011-09-30 22:00:00,213.57925
2011-09-30 23:00:00,213.57925
2011-10-20 00:00:00,84.097984
2011-10-20 01:00:00,129.93263
2011-10-20 02:00:00,141.0806
2011-10-20 03:00:00,157.71294
2011-10-20 04:00:00,157.71294
2011-10-20 05:00:00,140.09004
2011-10-20 06:00:00,130.58049
2011-10-20 07:00:00,129.58069
2011-10-20 08:00:00,162.34265
2011-10-20 09:00:00,159.45955
2011-10-20 10:00:00,189.52562
2011-10-20 11:00:00,199.4182
2011-10-20 12:00:00,198.8268
2011-10-20 13:00:00,252.77098
2011-10-20 14:00:00,192.0213
2011-10-20 15:00:00,167.17302
2011-10-20 16:00:00,167.17302
2011-10-20 17:00:00,171.3683
2011-10-20 18:00:00,164.05995
2011-10-20 19:00:00,165.16817
2011-10-20 20:00:00,164.8961
2011-10-20 21:00:00,165.9057
2011-10-20 22:00:00,166.05463
2011-10-20 23:00:00,157.49161
2011-10-21 00:00:00,145.51009
2011-10-21 01:00:00,145.66212
2011-10-21 02:00:00,102.25528
2011-10-21 03:00:00,102.41965
2011-10-21 04:00:00,101.22804
2011-10-21 05:00:00,78.11486
2011-10-21 06:00:00,101.22804
2011-10-21 07:00:00,101.22804
2011-10-21 08:00:00,140.49976
2011-10-21 09:00:00,151.81529
2011-10-21 10:00:00,162.99387
2011-10-21 11:00:00,227.63524
2011-10-21 12:00:00,224.40569
2011-10-21 13:00:00,168.51479
2011-10-21 14:00:00,272.2432
2011-10-21 15:00:00,223.71848
2011-10-21 16:00:00,231.04932
2011-10-21 17:00:00,162.29404
2011-10-21 18:00:00,155.28825
2011-10-21 19:00:00,160.4272
2011-10-21 20:00:00,152.62538
2011-10-21 21:00:00,154.9792
2011-10-21 22:00:00,157.74742
2011-10-21 23:00:00,145.66212
2011-10-22 00:00:00,118.5769
2011-10-22 01:00:00,118.5769
2011-10-22 02:00:00,119.788376
2011-10-22 03:00:00,120.7199
2011-10-22 04:00:00,91.32
2011-10-22 05:00:00,89.28873
2011-10-22 06:00:00,69.007126
2011-10-22 07:00:00,69.615074
2011-10-22 08:00:00,77.08157
2011-10-22 09:00:00,100.11528
2011-10-22 10:00:00,131.7515
2011-10-22 11:00:00,131.7515
2011-10-22 12:00:00,145.34464
2011-10-22 13:00:00,261.24823
2011-10-22 14:00:00,169.36218
2011-10-22 15:00:00,165.47324
2011-10-22 16:00:00,237.2275
2011-10-22 17:00:00,153.3203
2011-10-22 18:00:00,124.67643
2011-10-22 19:00:00,98.3526
2011-10-22 20:00:00,97.92326
2011-10-22 21:00:00,69.24879
2011-10-22 22:00:00,69.24879
2011-10-22 23:00:00,71.42464
2011-10-23 00:00:00,43.268745
2011-10-23 01:00:00,43.268745
2011-10-23 02:00:00,42.421143
2011-10-23 03:00:00,43.270317
2011-10-23 04:00:00,43.270317
2011-10-23 05:00:00,42.421143
2011-10-23 06:00:00,46.78266
2011-10-23 07:00:00,42.421143
2011-10-23 08:00:00,50.51938
2011-10-23 09:00:00,69.24101
2011-10-23 10:00:00,90.845505
2011-10-23 11:00:00,81.18364
2011-10-23 12:00:00,163.37602
2011-10-23 13:00:00,230.21964
2011-10-23 14:00:00,245.0269
2011-10-23 15:00:00,233.81068
2011-10-23 16:00:00,230.21964
2011-10-23 17:00:00,161.80154
2011-10-23 18:00:00,166.97794
2011-10-23 19:00:00,82.354744
2011-10-23 20:00:00,89.84768
2011-10-23 21:00:00,89.84768
2011-10-23 22:00:00,73.073105
2011-10-23 23:00:00,71.32326
2011-10-24 00:00:00,106.823235
2011-10-24 01:00:00,96.15577
2011-10-24 02:00:00,75.257675
2011-10-24 03:00:00,83.67532
2011-10-24 04:00:00,76.44967
2011-10-24 05:00:00,59.940933
2011-10-24 06:00:00,75.257675
2011-10-24 07:00:00,89.491066
2011-10-24 08:00:00,105.8354
2011-10-24 09:00:00,133.04837
2011-10-24 10:00:00,145.40686
2011-10-24 11:00:00,180.71342
2011-10-24 12:00:00,215.3858
2011-10-24 13:00:00,161.73384
2011-10-24 14:00:00,162.40038
2011-10-24 15:00:00,269.1032
2011-10-24 16:00:00,193.21756
2011-10-24 17:00:00,221.53632
2011-10-24 18:00:00,251.64703
2011-10-24 19:00:00,124.06034
2011-10-24 20:00:00,131.40695
2011-10-24 21:00:00,87.386986
2011-10-24 22:00:00,128.96222
2011-10-24 23:00:00,113.3853
2011-10-25 00:00:00,133.1877
2011-10-25 01:00:00,133.1877
2011-10-25 02:00:00,130.62103
2011-10-25 03:00:00,76.290245
2011-10-25 04:00:00,77.72992
2011-10-25 05:00:00,77.72992
2011-10-25 06:00:00,101.72876
2011-10-25 07:00:00,103.068
2011-10-25 08:00:00,116.46718
2011-10-25 09:00:00,161.53291
2011-10-25 10:00:00,200.21167
2011-10-25 11:00:00,199.67645
2011-10-25 12:00:00,272.66074
2011-10-25 13:00:00,275.86465
2011-10-25 14:00:00,279.70975
2011-10-25 15:00:00,275.48935
2011-10-25 16:00:00,283.96237
2011-10-25 17:00:00,275.48935
2011-10-25 18:00:00,272.88284
2011-10-25 19:00:00,129.64198
2011-10-25 20:00:00,155.51025
2011-10-25 21:00:00,136.36555
2011-10-25 22:00:00,129.27249
2011-10-25 23:00:00,136.36555
2011-10-26 00:00:00,103.930565
2011-10-26 01:00:00,139.31607
2011-10-26 02:00:00,136.25316
2011-10-26 03:00:00,134.87535
2011-10-26 04:00:00,113.403015
2011-10-26 05:00:00,103.929695
2011-10-26 06:00:00,103.929695
2011-10-26 07:00:00,132.34598
2011-10-26 08:00:00,138.2123
2011-10-26 09:00:00,160.97174
2011-10-26 10:00:00,184.67963
2011-10-26 11:00:00,190.96121
2011-10-26 12:00:00,283.7328
2011-10-26 13:00:00,277.65744
2011-10-26 14:00:00,149.96245
2011-10-26 15:00:00,149.96245
2011-10-26 16:00:00,152.7362
2011-10-26 17:00:00,169.72264
2011-10-26 18:00:00,155.3982
2011-10-26 19:00:00,128.29312
2011-10-26 20:00:00,93.565834
2011-10-26 21:00:00,149.96245
2011-10-26 22:00:00,102.072754
2011-10-26 23:00:00,102.072754
2011-10-27 00:00:00,68.80661
2011-10-27 01:00:00,68.80661
2011-10-27 02:00:00,73.15618
2011-10-27 03:00:00,73.15618
2011-10-27 04:00:00,88.28413
2011-10-27 05:00:00,101.10577
2011-10-27 06:00:00,126.10266
2011-10-27 07:00:00,75.239746
2011-10-27 08:00:00,94.194916
2011-10-27 09:00:00,141.7815
2011-10-27 10:00:00,99.429955
2011-10-27 11:00:00,99.53967
2011-10-27 12:00:00,99.53967
2011-10-27 13:00:00,113.388306
2011-10-27 14:00:00,127.40853
2011-10-27 15:00:00,148.47482
2011-10-27 16:00:00,166.17178
2011-10-27 17:00:00,161.9287
2011-10-27 18:00:00,159.83041
2011-10-27 19:00:00,147.89287
2011-10-27 20:00:00,141.50963
2011-10-27 21:00:00,168.35153
2011-10-27 22:00:00,127.08096
2011-10-27 23:00:00,140.37946
2011-10-28 00:00:00,107.84051
2011-10-28 01:00:00,108.25861
2011-10-28 02:00:00,105.86794
2011-10-28 03:00:00,78.77109
2011-10-28 04:00:00,85.197784
2011-10-28 05:00:00,96.58185
2011-10-28 06:00:00,78.17284
2011-10-28 07:00:00,78.17284
2011-10-28 08:00:00,95.6361
2011-10-28 09:00:00,127.36847
2011-10-28 10:00:00,134.13745
2011-10-28 11:00:00,134.64891
2011-10-28 12:00:00,215.14629
2011-10-28 13:00:00,208.93422
2011-10-28 14:00:00,196.29626
2011-10-28 15:00:00,203.6203
2011-10-28 16:00:00,196.50404
2011-10-28 17:00:00,160.95679
2011-10-28 18:00:00,135.96274
2011-10-28 19:00:00,160.95679
2011-10-28 20:00:00,115.51284
2011-10-28 21:00:00,76.15029
2011-10-28 22:00:00,70.10542
2011-10-28 23:00:00,78.37072
2011-10-29 00:00:00,45.094036
2011-10-29 01:00:00,55.52237
2011-10-29 02:00:00,55.52237
2011-10-29 03:00:00,61.697678
2011-10-29 04:00:00,61.697678
2011-10-29 05:00:00,42.371998
2011-10-29 06:00:00,42.371998
2011-10-29 07:00:00,42.371998
2011-10-29 08:00:00,54.30289
2011-10-29 09:00:00,54.30289
2011-10-29 10:00:00,42.371998
2011-10-29 11:00:00,42.371998
2011-10-29 12:00:00,42.371998
2011-10-29 13:00:00,43.340015
2011-10-29 14:00:00,42.371998
2011-10-29 15:00:00,42.370052
2011-10-29 16:00:00,42.371998
2011-10-29 17:00:00,42.371998
2011-10-29 18:00:00,42.371998
2011-10-29 19:00:00,42.371998
2011-10-29 20:00:00,42.371998
2011-10-29 21:00:00,42.371998
2011-10-29 22:00:00,42.362354
2011-10-29 23:00:00,42.362354
2011-10-30 00:00:00,42.775417
2011-10-30 01:00:00,42.338055
2011-10-30 02:00:00,42.338055
2011-10-30 03:00:00,42.36283
2011-10-30 04:00:00,42.36283
2011-10-30 05:00:00,42.360886
2011-10-30 06:00:00,42.80595
2011-10-30 07:00:00,42.775417
2011-10-30 08:00:00,42.353188
2011-10-30 09:00:00,61.831142
2011-10-30 10:00:00,92.533
2011-10-30 11:00:00,102.34259
2011-10-30 12:00:00,114.3667
2011-10-30 13:00:00,202.0352
2011-10-30 14:00:00,276.89407
2011-10-30 15:00:00,275.8157
2011-10-30 16:00:00,280.76358
2011-10-30 17:00:00,274.05725
2011-10-30 18:00:00,196.44405
2011-10-30 19:00:00,278.9726
2011-10-30 20:00:00,96.76449
2011-10-30 21:00:00,69.499435
2011-10-30 22:00:00,49.82868
2011-10-30 23:00:00,39.83377
2011-10-31 00:00:00,66.46481
2011-10-31 01:00:00,60.273098
2011-10-31 02:00:00,62.162773
2011-10-31 03:00:00,80.697266
2011-10-31 04:00:00,62.162773
2011-10-31 05:00:00,57.892864
2011-10-31 06:00:00,62.162773
2011-10-31 07:00:00,61.782627
2011-10-31 08:00:00,101.11266
2011-10-31 09:00:00,111.33
2011-10-31 10:00:00,159.79582
2011-10-31 11:00:00,161.78004
2011-10-31 12:00:00,222.81924
2011-10-31 13:00:00,221.54651
2011-10-31 14:00:00,165.14037
2011-10-31 15:00:00,165.25331
2011-10-31 16:00:00,152.96367
2011-10-31 17:00:00,153.62856
2011-10-31 18:00:00,112.699326
2011-10-31 19:00:00,112.699326
2011-10-31 20:00:00,112.699326
2011-10-31 21:00:00,108.54843
2011-10-31 22:00:00,108.54843
2011-10-31 23:00:00,108.54843
2011-11-20 00:00:00,96.42382
2011-11-20 01:00:00,133.32724
2011-11-20 02:00:00,134.89157
2011-11-20 03:00:00,124.096855
2011-11-20 04:00:00,100.506226
2011-11-20 05:00:00,128.33386
2011-11-20 06:00:00,125.35786
2011-11-20 07:00:00,116.51648
2011-11-20 08:00:00,122.67749
2011-11-20 09:00:00,96.72606
2011-11-20 10:00:00,125.99943
2011-11-20 11:00:00,185.64233
2011-11-20 12:00:00,184.8849
2011-11-20 13:00:00,215.84987
2011-11-20 14:00:00,216.10948
2011-11-20 15:00:00,199.30287
2011-11-20 16:00:00,240.26068
2011-11-20 17:00:00,215.15431
2011-11-20 18:00:00,218.94084
2011-11-20 19:00:00,171.4018
2011-11-20 20:00:00,227.94685
2011-11-20 21:00:00,130.51382
2011-11-20 22:00:00,68.021095
2011-11-20 23:00:00,68.021095
2011-11-21 00:00:00,91.0951
2011-11-21 01:00:00,72.98686
2011-11-21 02:00:00,72.98686
2011-11-21 03:00:00,72.98686
2011-11-21 04:00:00,72.98686
2011-11-21 05:00:00,94.15729
2011-11-21 06:00:00,94.15729
2011-11-21 07:00:00,102.64298
2011-11-21 08:00:00,91.0951
2011-11-21 09:00:00,102.29671
2011-11-21 10:00:00,135.78964
2011-11-21 11:00:00,159.43683
2011-11-21 12:00:00,182.61234
2011-11-21 13:00:00,182.61234
2011-11-21 14:00:00,159.38281
2011-11-21 15:00:00,71.0854
2011-11-21 16:00:00,71.0854
2011-11-21 17:00:00,72.99456
2011-11-21 18:00:00,77.64004
2011-11-21 19:00:00,73.00073
2011-11-21 20:00:00,73.54766
2011-11-21 21:00:00,77.21917
2011-11-21 22:00:00,78.39831
2011-11-21 23:00:00,77.21917
2011-11-22 00:00:00,73.038734
2011-11-22 01:00:00,73.038734
2011-11-22 02:00:00,73.038734
2011-11-22 03:00:00,73.038734
2011-11-22 04:00:00,73.038734
2011-11-22 05:00:00,73.038734
2011-11-22 06:00:00,87.85085
2011-11-22 07:00:00,73.038734
2011-11-22 08:00:00,73.038734
2011-11-22 09:00:00,73.24239
2011-11-22 10:00:00,73.24239
2011-11-22 11:00:00,73.038734
2011-11-22 12:00:00,73.78243
2011-11-22 13:00:00,73.03665
2011-11-22 14:00:00,73.03665
2011-11-22 15:00:00,72.381004
2011-11-22 16:00:00,72.381004
2011-11-22 17:00:00,73.03665
2011-11-22 18:00:00,73.03665
2011-11-22 19:00:00,73.024864
2011-11-22 20:00:00,88.630936
2011-11-22 21:00:00,90.43022
2011-11-22 22:00:00,100.21685
2011-11-22 23:00:00,99.87425
2011-11-23 00:00:00,86.332794
2011-11-23 01:00:00,87.76842
2011-11-23 02:00:00,73.60166
2011-11-23 03:00:00,73.60166
2011-11-23 04:00:00,118.102196
2011-11-23 05:00:00,85.34889
2011-11-23 06:00:00,78.26944
2011-11-23 07:00:00,86.716736
2011-11-23 08:00:00,87.15582
2011-11-23 09:00:00,87.26751
2011-11-23 10:00:00,87.26751
2011-11-23 11:00:00,160.5996
2011-11-23 12:00:00,197.03043
2011-11-23 13:00:00,165.98125
2011-11-23 14:00:00,185.07071
2011-11-23 15:00:00,162.35355
2011-11-23 16:00:00,161.8598
2011-11-23 17:00:00,102.46031
2011-11-23 18:00:00,192.99612
2011-11-23 19:00:00,180.30421
2011-11-23 20:00:00,164.92554
2011-11-23 21:00:00,189.8274
2011-11-23 22:00:00,155.95607
2011-11-23 23:00:00,156.96846
2011-11-24 00:00:00,133.97528
2011-11-24 01:00:00,143.7287
2011-11-24 02:00:00,90.0355
2011-11-24 03:00:00,63.21077
2011-11-24 04:00:00,80.45843
2011-11-24 05:00:00,91.66914
2011-11-24 06:00:00,80.45843
2011-11-24 07:00:00,54.19641
2011-11-24 08:00:00,67.794075
2011-11-24 09:00:00,102.167725
2011-11-24 10:00:00,127.445305
2011-11-24 11:00:00,222.52704
2011-11-24 12:00:00,266.4018
2011-11-24 13:00:00,268.5482
2011-11-24 14:00:00,310.73962
2011-11-24 15:00:00,309.2224
2011-11-24 16:00:00,308.49112
2011-11-24 17:00:00,283.39935
2011-11-24 18:00:00,170.59224
2011-11-24 19:00:00,161.62978
2011-11-24 20:00:00,79.565125
2011-11-24 21:00:00,82.84552
2011-11-24 22:00:00,82.84552
2011-11-24 23:00:00,73.855064
2011-11-25 00:00:00,101.55787
2011-11-25 01:00:00,85.30577
2011-11-25 02:00:00,100.76023
2011-11-25 03:00:00,94.9293
2011-11-25 04:00:00,96.73295
2011-11-25 05:00:00,77.253075
2011-11-25 06:00:00,98.07205
2011-11-25 07:00:00,77.314804
2011-11-25 08:00:00,97.71406
2011-11-25 09:00:00,84.77075
2011-11-25 10:00:00,107.29432
2011-11-25 11:00:00,131.24986
2011-11-25 12:00:00,192.13596
2011-11-25 13:00:00,227.97752
2011-11-25 14:00:00,285.9608
2011-11-25 15:00:00,274.25198
2011-11-25 16:00:00,264.35483
2011-11-25 17:00:00,281.53546
2011-11-25 18:00:00,232.63464
2011-11-25 19:00:00,114.92574
2011-11-25 20:00:00,159.89293
2011-11-25 21:00:00,102.749916
2011-11-25 22:00:00,86.625145
2011-11-25 23:00:00,105.697845
2011-11-26 00:00:00,71.35926
2011-11-26 01:00:00,67.914024
2011-11-26 02:00:00,71.66837
2011-11-26 03:00:00,61.94776
2011-11-26 04:00:00,61.94776
2011-11-26 05:00:00,69.2847
2011-11-26 06:00:00,79.62881
2011-11-26 07:00:00,52.845898
2011-11-26 08:00:00,67.914024
2011-11-26 09:00:00,69.45845
2011-11-26 10:00:00,71.503174
2011-11-26 11:00:00,135.16922
2011-11-26 12:00:00,170.53355
2011-11-26 13:00:00,280.41666
2011-11-26 14:00:00,189.96356
2011-11-26 15:00:00,263.11002
2011-11-26 16:00:00,168.93518
2011-11-26 17:00:00,168.93518
2011-11-26 18:00:00,146.37788
2011-11-26 19:00:00,105.447914
2011-11-26 20:00:00,151.24564
2011-11-26 21:00:00,102.163506
2011-11-26 22:00:00,93.799126
2011-11-26 23:00:00,71.503174
2011-11-27 00:00:00,71.44294
2011-11-27 01:00:00,71.44294
2011-11-27 02:00:00,67.80133
2011-11-27 03:00:00,56.056694
2011-11-27 04:00:00,59.72379
2011-11-27 05:00:00,62.51674
2011-11-27 06:00:00,71.258545
2011-11-27 07:00:00,68.28126
2011-11-27 08:00:00,85.84117
2011-11-27 09:00:00,96.426094
2011-11-27 10:00:00,96.426094
2011-11-27 11:00:00,161.62634
2011-11-27 12:00:00,239.46501
2011-11-27 13:00:00,257.7242
2011-11-27 14:00:00,402.0234
2011-11-27 15:00:00,400.68854
2011-11-27 16:00:00,271.43796
2011-11-27 17:00:00,261.57965
2011-11-27 18:00:00,166.17078
2011-11-27 19:00:00,116.33292
2011-11-27 20:00:00,162.11089
2011-11-27 21:00:00,117.58666
2011-11-27 22:00:00,123.45621
2011-11-27 23:00:00,123.45621
2011-11-28 00:00:00,106.149
2011-11-28 01:00:00,105.61956
2011-11-28 03:00:00,87.08649
2011-11-28 04:00:00,122.3538
2011-11-28 05:00:00,77.67783
2011-11-28 06:00:00,110.05526
2011-11-28 07:00:00,77.93288
2011-11-28 08:00:00,94.31792
2011-11-28 09:00:00,127.130646
2011-11-28 10:00:00,162.96481
2011-11-28 11:00:00,224.19548
2011-11-28 12:00:00,290.549
2011-11-28 13:00:00,230.41125
2011-11-28 14:00:00,308.0992
2011-11-28 15:00:00,268.94946
2011-11-28 16:00:00,228.50307
2011-11-28 17:00:00,261.98682
2011-11-28 18:00:00,217.86487
2011-11-28 19:00:00,157.05986
2011-11-28 20:00:00,162.6938
2011-11-28 21:00:00,157.12837
2011-11-28 22:00:00,159.43683
2011-11-28 23:00:00,160.7072
2011-11-29 00:00:00,129.94844
2011-11-29 01:00:00,152.43109
2011-11-29 02:00:00,98.29772
2011-11-29 03:00:00,98.29772
2011-11-29 04:00:00,137.64336
2011-11-29 05:00:00,121.01627
2011-11-29 06:00:00,154.28674
2011-11-29 07:00:00,156.95688
2011-11-29 08:00:00,158.4976
2011-11-29 09:00:00,145.17337
2011-11-29 10:00:00,145.17337
2011-11-29 11:00:00,93.80247
2011-11-29 12:00:00,105.40699
2011-11-29 13:00:00,100.65254
2011-11-29 14:00:00,73.038734
2011-11-29 15:00:00,73.54875
2011-11-29 16:00:00,75.17536
2011-11-29 17:00:00,101.30168
2011-11-29 18:00:00,114.861176
2011-11-29 19:00:00,115.27662
2011-11-29 20:00:00,101.21418
2011-11-29 21:00:00,101.21418
2011-11-29 22:00:00,111.19775
2011-11-29 23:00:00,122.55391
2011-11-30 00:00:00,164.78809
2011-11-30 01:00:00,130.16382
2011-11-30 02:00:00,105.865036
2011-11-30 03:00:00,105.865036
2011-11-30 04:00:00,96.4572
2011-11-30 05:00:00,97.2902
2011-11-30 06:00:00,102.465965
2011-11-30 07:00:00,101.6734
2011-11-30 08:00:00,97.2902
2011-11-30 09:00:00,96.84187
2011-11-30 10:00:00,108.50439
2011-11-30 11:00:00,165.2782
2011-11-30 12:00:00,159.89525
2011-11-30 13:00:00,209.89088
2011-11-30 14:00:00,209.89088
2011-11-30 15:00:00,207.10736
2011-11-30 16:00:00,209.94308
2011-11-30 17:00:00,158.36438
2011-11-30 18:00:00,160.17435
2011-11-30 19:00:00,155.56512
2011-11-30 20:00:00,155.56512
2011-11-30 21:00:00,157.4554
2011-11-30 22:00:00,136.62213
2011-11-30 23:00:00,126.19201
2011-12-20 00:00:00,179.47507
2011-12-20 01:00:00,152.31296
2011-12-20 02:00:00,159.13594
2011-12-20 03:00:00,159.13594
2011-12-20 04:00:00,180.06125
2011-12-20 05:00:00,158.69034
2011-12-20 06:00:00,158.69034
2011-12-20 07:00:00,156.40497
2011-12-20 08:00:00,163.84598
2011-12-20 09:00:00,137.0568
2011-12-20 10:00:00,176.51569
2011-12-20 11:00:00,168.85925
2011-12-20 12:00:00,194.09879
2011-12-20 13:00:00,194.09879
2011-12-20 14:00:00,196.50935
2011-12-20 15:00:00,164.31062
2011-12-20 16:00:00,182.38283
2011-12-20 17:00:00,163.3187
2011-12-20 18:00:00,141.84364
2011-12-20 19:00:00,128.88351
2011-12-20 20:00:00,125.00138
2011-12-20 21:00:00,123.75958
2011-12-20 22:00:00,137.0568
2011-12-20 23:00:00,165.91957
2011-12-21 00:00:00,137.09447
2011-12-21 01:00:00,158.09792
2011-12-21 02:00:00,132.09529
2011-12-21 03:00:00,132.09529
2011-12-21 04:00:00,132.09529
2011-12-21 05:00:00,155.18384
2011-12-21 06:00:00,102.44311
2011-12-21 07:00:00,124.051926
2011-12-21 08:00:00,75.869026
2011-12-21 09:00:00,107.90016
2011-12-21 10:00:00,134.37924
2011-12-21 11:00:00,134.37924
2011-12-21 12:00:00,95.09439
2011-12-21 13:00:00,66.18732
2011-12-21 14:00:00,101.66152
2011-12-21 15:00:00,124.85474
2011-12-21 16:00:00,61.390766
2011-12-21 17:00:00,61.390766
2011-12-21 18:00:00,79.81853
2011-12-21 19:00:00,78.95837
2011-12-21 20:00:00,78.764915
2011-12-21 21:00:00,99.02765
2011-12-21 22:00:00,99.11216
2011-12-21 23:00:00,94.586395
2011-12-22 00:00:00,153.01176
2011-12-22 01:00:00,78.08544
2011-12-22 02:00:00,129.23248
2011-12-22 03:00:00,123.68201
2011-12-22 04:00:00,129.80554
2011-12-22 05:00:00,108.19276
2011-12-22 06:00:00,93.44485
2011-12-22 07:00:00,86.90396
2011-12-22 08:00:00,102.435715
2011-12-22 09:00:00,102.714294
2011-12-22 10:00:00,128.25151
2011-12-22 11:00:00,129.37653
2011-12-22 12:00:00,165.1763
2011-12-22 13:00:00,143.71219
2011-12-22 14:00:00,143.71219
2011-12-22 15:00:00,157.99834
2011-12-22 16:00:00,143.71219
2011-12-22 17:00:00,134.4822
2011-12-22 18:00:00,142.5217
2011-12-22 19:00:00,144.74739
2011-12-22 20:00:00,105.56944
2011-12-22 21:00:00,105.56944
2011-12-22 22:00:00,77.472015
2011-12-22 23:00:00,88.287094
2011-12-23 00:00:00,77.85539
2011-12-23 01:00:00,77.85539
2011-12-23 02:00:00,73.68411
2011-12-23 03:00:00,73.68411
2011-12-23 04:00:00,69.88082
2011-12-23 05:00:00,94.794525
2011-12-23 06:00:00,136.55215
2011-12-23 07:00:00,110.255844
2011-12-23 08:00:00,104.18969
2011-12-23 09:00:00,138.56989
2011-12-23 10:00:00,167.17581
2011-12-23 11:00:00,187.31453
2011-12-23 12:00:00,195.88585
2011-12-23 13:00:00,188.10735
2011-12-23 14:00:00,188.43329
2011-12-23 15:00:00,187.77614
2011-12-23 16:00:00,166.97656
2011-12-23 17:00:00,165.37007
2011-12-23 18:00:00,165.42137
2011-12-23 19:00:00,163.65173
2011-12-23 20:00:00,156.70224
2011-12-23 21:00:00,155.79361
2011-12-23 22:00:00,129.9032
2011-12-23 23:00:00,130.96843
2011-12-24 00:00:00,101.97047
2011-12-24 01:00:00,103.04159
2011-12-24 02:00:00,107.22527
2011-12-24 03:00:00,94.32757
2011-12-24 04:00:00,122.73024
2011-12-24 05:00:00,122.73024
2011-12-24 06:00:00,92.38888
2011-12-24 07:00:00,101.40188
2011-12-24 08:00:00,71.87096
2011-12-24 09:00:00,172.5777
2011-12-24 10:00:00,159.91403
2011-12-24 11:00:00,205.30725
2011-12-24 12:00:00,226.56763
2011-12-24 13:00:00,225.57799
2011-12-24 14:00:00,225.57799
2011-12-24 15:00:00,209.36758
2011-12-24 16:00:00,198.56064
2011-12-24 17:00:00,135.37666
2011-12-24 18:00:00,163.61436
2011-12-24 19:00:00,118.89553
2011-12-24 20:00:00,67.60916
2011-12-24 21:00:00,70.79682
2011-12-24 22:00:00,60.455032
2011-12-24 23:00:00,50.93374
2011-12-25 00:00:00,69.15465
2011-12-25 01:00:00,50.842606
2011-12-25 02:00:00,42.394386
2011-12-25 03:00:00,42.394386
2011-12-25 05:00:00,57.769943
2011-12-25 06:00:00,57.769943
2011-12-25 07:00:00,49.59668
2011-12-25 08:00:00,60.583874
2011-12-25 09:00:00,51.993332
